Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Kyrgyzstan,2006,66.7,234,4,2.48,0,9,27,38.5,93,92,0.1,
Kyrgyzstan,2005,66.9,224,4,2.81,0,97,53,38,98,98,0.1,
Kyrgyzstan,2004,67.1,218,4,3.41,0,99,8,37.5,98,99,0.1,
Kyrgyzstan,2003,66.6,217,4,3.52,0,99,6,37,98,98,0.1,
Kyrgyzstan,2002,66.7,215,4,3.31,0,99,2,36.5,99,98,0.1,
Kyrgyzstan,2001,67.2,217,4,2.62,0,57,17,36,99,99,0.1,
Kyrgyzstan,2000,66.6,225,4,2.13,0,44,16,35.6,99,99,0.1,
Lao People's Democratic Republic,2015,65.7,194,8,,0,89,56,21.7,89,89,0.2,
Lao People's Democratic Republic,2014,65.3,199,8,0.01,0,88,339,2.9,88,88,0.2,
Lao People's Democratic Republic,2013,64.9,23,9,0.01,0,87,71,2.1,86,87,0.3,
Lao People's Democratic Republic,2012,64.4,28,9,0.01,0,79,32,19.4,78,79,0.3,
Lao People's Democratic Republic,2011,64,213,9,5.39,0,78,113,18.7,79,78,0.3,
Lao People's Democratic Republic,2010,63.6,218,10,5.95,0,74,153,18,76,74,0.3,
Lao People's Democratic Republic,2009,63.1,223,10,5.18,0,67,78,17.3,67,67,0.2,
Lao People's Democratic Republic,2008,62.6,228,10,5.1,0,61,174,16.7,6,61,0.2,
Lao People's Democratic Republic,2007,62.1,234,11,5,0,5,1678,16.1,46,5,0.2,
Lao People's Democratic Republic,2006,61.5,24,11,3.69,0,57,58,15.5,56,57,0.2,
Lao People's Democratic Republic,2005,61,246,11,3.68,0,49,295,14.9,5,49,0.2,
Lao People's Democratic Republic,2004,64,252,12,3.53,0,45,1491,14.4,46,45,0.2,
Lao People's Democratic Republic,2003,59.8,259,12,3.41,0,5,1810,13.8,52,49,0.1,
Lao People's Democratic Republic,2002,59.3,265,13,3.33,0,,2070,13.3,55,53,0.1,
Lao People's Democratic Republic,2001,58.7,271,13,3.13,0,,94,12.7,55,52,0.1,
Lao People's Democratic Republic,2000,58.1,278,14,5.16,0,,332,12.3,57,51,0.1,
Latvia,2015,74.6,153,0,,0,94,0,61.2,95,95,0.1,13666.58336
Latvia,2014,74.4,156,0,0.01,1542.635979,92,36,6.7,92,92,0.1,15725.1374
Latvia,2013,74.1,161,0,10.37,150.3116884,94,0,6.2,94,94,0.1,1532.22924
Latvia,2012,73.8,163,0,10.21,1356.022164,9,3,59.8,91,91,0.1,13822.8559
Latvia,2011,73.6,169,0,10.14,24.70841046,89,1,59.4,92,92,0.1,1372.68947
Latvia,2010,72.8,18,0,9.8,1109.969508,91,0,58.9,92,92,0.1,11326.21947
Latvia,2009,72.6,184,0,9.85,1137.6237,92,0,58.5,94,94,0.1,12219.37379
Latvia,2008,71.9,199,0,11.84,253.4022338,93,3,58.1,94,94,0.1,16348.53121
Latvia,2007,78,221,0,12.12,170.9884138,91,0,57.7,94,94,0.1,1444.1589
Latvia,2006,75,229,0,10.4,1099.248837,94,7,57.4,96,96,0.1,9667.9757
Latvia,2005,76,216,0,9.92,86.9255399,99,2,57,99,99,0.1,7558.7426
Latvia,2004,71,26,0,8.81,80.0328375,98,0,56.6,99,99,0.1,6351.8125
Latvia,2003,78,29,0,8.24,478.0644911,98,0,56.3,98,98,0.1,5134.95694
Latvia,2002,73,219,0,7.44,376.4570185,98,0,56,98,97,0.1,4132.34927
Latvia,2001,69.9,228,0,6.68,332.2751709,96,1,55.7,97,97,0.1,3572.8513
Latvia,2000,71,218,0,7.13,291.0170765,95,0,55.4,96,96,0.1,3352.731296
Lebanon,2015,74.9,98,1,,0,81,39,66.1,75,81,0.1,846.632851
Lebanon,2014,74.8,99,1,1.32,140.3771361,81,112,65.4,75,81,0.1,8161.4614
Lebanon,2013,74.9,97,1,1.29,14.55610463,81,1761,64.9,75,81,0.1,846.285153
Lebanon,2012,75,93,1,1.53,151.1526829,81,9,64.4,75,81,0.1,8787.94668
Lebanon,2011,75,93,1,1.57,835.0626827,81,9,64,75,81,0.1,8734.9653
Lebanon,2010,74.9,94,1,1.58,805.3956346,81,12,63.5,75,81,0.1,8763.826274
Lebanon,2009,74.7,95,1,1.62,8.140373615,81,22,63,75,81,0.1,84.268878
Lebanon,2008,74.5,98,1,1.67,69.13924862,81,24,62.5,75,81,0.1,712.775759
Lebanon,2007,74.4,98,1,1.72,8.906931168,8,373,61.9,75,8,0.1,614.271115
Lebanon,2006,74.1,1,1,1.82,534.5795695,78,956,61.4,75,78,0.1,5372.65899
Lebanon,2005,73.9,11,1,1.94,630.0540723,77,618,6.8,74,77,0.1,5339.441291
Lebanon,2004,73.7,13,1,2.1,618.3614858,75,213,6.2,74,75,0.1,5424.22356
Lebanon,2003,73.5,15,1,2.19,527.9176618,74,526,59.7,74,74,0.1,5425.6697
Lebanon,2002,73.2,17,1,1.98,70.13207838,77,36,59.1,77,77,0.1,5436.595223
Lebanon,2001,73,11,1,2.19,510.6035166,8,8,58.6,8,8,0.1,5253.122599
Lebanon,2000,72.7,112,1,2.26,404.3879434,83,5,57.9,83,83,0.1,5334.93329
Lesotho,2015,53.7,484,4,,0,93,0,32.6,9,93,9.3,173.82893
Lesotho,2014,52.1,522,4,0.01,162.1278115,93,0,32,9,93,9.4,1174.839214
Lesotho,2013,52.1,518,4,0.01,153.3443147,93,516,31.4,9,93,9.6,1196.1335
Lesotho,2012,52.2,513,4,0.01,168.1348992,95,179,3.8,93,95,9,1281.516
Lesotho,2011,52.3,52,4,2.39,195.825251,96,172,3.2,95,96,10.5,1352.38433
Lesotho,2010,51.1,527,4,2.71,154.8705998,93,2488,29.7,92,93,13.4,1173.26212
Lesotho,2009,49.4,566,4,2.75,104.3144732,91,0,29.2,89,91,18.2,923.136931
Lesotho,2008,47.8,592,5,2.75,91.85432774,88,0,28.8,86,88,27.3,934.428563
Lesotho,2007,46.2,633,4,2.69,9.18432717,9,2,28.3,87,88,30,918.432717
Lesotho,2006,45.3,654,5,2.61,71.15577609,91,1,27.9,88,89,34.1,915.775754
Lesotho,2005,44.5,675,5,2.67,57.90369752,87,0,27.4,88,89,34.8,862.9463118
Lesotho,2004,44.8,666,5,1.8,67.91361818,6,31,26.9,89,9,34.6,781.5145936
Lesotho,2003,45.5,648,5,1.99,5.300902041,17,1,26.4,9,9,33.8,63.636279
Lesotho,2002,46.4,622,5,2.95,3.53457351,,0,25.9,84,84,32.5,47.89395
Lesotho,2001,47.8,586,5,2.86,38.57187011,,217,25.4,78,78,31.2,437.819184
Lesotho,2000,49.3,543,5,3.1,29.86616464,,660,24.9,82,83,29.8,474.8197876
Liberia,2015,61.4,259,8,,0,52,1060,27.3,52,52,0.9,452.38717
Liberia,2014,58.1,329,8,0.01,54.37396957,5,34,26.7,49,5,0.9,458.4651734
Liberia,2013,61.1,258,9,0.01,45.04892458,76,0,26.1,75,76,1.1,454.1222236
Liberia,2012,67,261,9,0.01,48.09891474,8,43,25.6,8,8,1.2,415.361958
Liberia,2011,62,266,9,3.72,60.44658161,77,279,25,77,77,1.5,379.689583
Liberia,2010,59.7,272,9,3.64,41.91052416,47,2200,24.5,71,7,1.8,327.42597
Liberia,2009,59.2,277,10,3.75,5.592170255,64,6,24,84,81,2.1,33.667491
Liberia,2008,58.6,281,10,3.88,40.03344077,64,1,23.4,79,75,2.4,232.61732
Liberia,2007,57.9,286,10,4.03,3.686899287,,1,22.9,67,65,2.8,21.3733292
Liberia,2006,56.7,32,11,4.05,15.79934152,,20,22.4,66,6,3,178.92799
Liberia,2005,55.3,316,12,4.19,22.39648813,,8,22,66,6,3.1,168.648254
Liberia,2004,54,329,12,4.24,17.85870796,,4,21.5,47,31,3.2,149.4452549
Liberia,2003,50,42,13,4.21,9.758449266,,142,21.1,49,35,3.2,133.494518
Liberia,2002,56,371,13,4.27,10.424369,,131,2.7,51,39,3.1,177.285187
Liberia,2001,51.5,333,14,4.4,16.72142854,,1379,2.4,54,42,3.1,174.1815473
Liberia,2000,51.9,39,14,4.46,12.19709744,,5977,2.2,56,46,3.1,183.4149991
Libya,2015,72.7,138,1,,0,97,82,64.8,97,97,0.1,
Libya,2014,72.4,143,2,0.01,0,94,372,63.8,94,94,0.1,
Libya,2013,72.9,134,2,0.01,0,96,0,62.8,96,96,0.1,
Libya,2012,72.9,133,2,0.01,0,98,320,61.8,98,98,0.1,
Libya,2011,71.3,161,2,0.01,36.11567366,98,0,6.9,98,98,0.1,562.549434
Libya,2010,72.8,132,2,0.01,52.50394196,98,0,59.9,98,98,0.1,1212.56217
Libya,2009,72.7,132,2,0.01,63.55170297,98,329,59,98,98,0.1,1296.97353
Libya,2008,72.6,132,2,0.01,532.6700005,98,8,58.2,98,98,0.1,14396.4865
Libya,2007,72.5,132,2,0.01,54.8789106,98,59,57.4,98,98,0.1,1138.56661
Libya,2006,72.2,134,2,0.01,493.415341,98,1,56.7,98,98,0.1,9344.987518
Libya,2005,71.9,138,2,0.01,472.3047034,97,292,56,98,98,0.1,8171.361651
Libya,2004,71.5,141,2,0.01,31.80653288,99,2771,55.3,97,97,0.1,586.8364
Libya,2003,71.3,144,3,0.01,295.1166511,96,0,54.6,95,95,0.1,4676.96753
Libya,2002,71.1,146,3,0.01,29.13434871,91,3890,54,93,93,0.1,375.442638
Libya,2001,71,147,3,0.01,362.3817951,93,633,53.4,94,94,0.1,6269.58123
Libya,2000,78,148,3,0.01,457.3202236,92,0,52.8,94,94,0.1,7145.628494
Lithuania,2015,73.6,165,0,,0,94,50,62.4,93,93,0.1,14252.42853
Lithuania,2014,73.4,169,0,15.19,2211.744178,94,11,61.9,93,93,0.1,16554.97139
Lithuania,2013,73,178,0,15.04,1968.816817,93,35,61.4,93,93,0.1,15712.82376
Lithuania,2012,73,176,0,15.14,1807.071336,93,0,6.9,93,93,0.1,14341.836
Lithuania,2011,72.8,18,0,12.66,1758.822757,95,7,6.5,92,92,0.1,14357.73679
Lithuania,2010,72.4,188,0,12.9,1423.802386,94,2,6,95,95,0.1,11984.86857
Lithuania,2009,72.2,192,0,12.4,1446.529217,95,0,59.7,98,98,0.1,11837.3913
Lithuania,2008,71.1,224,0,13.3,1888.149904,96,1,59.3,96,96,0.1,14961.56818
Lithuania,2007,72,24,0,13.4,1581.511914,96,0,59,95,95,0.1,12297.91535
Lithuania,2006,76,229,0,12.7,116.504961,95,1,58.7,94,94,0.1,924.642548
Lithuania,2005,78,222,0,12.3,913.699529,95,1,58.4,93,94,0.1,7863.1629
Lithuania,2004,71.6,24,0,12.1,76.36187737,94,1,58.1,9,94,0.1,676.966998
Lithuania,2003,71.6,22,0,11.29,80.99710054,95,1,57.8,91,94,0.1,555.535669
Lithuania,2002,71.4,22,0,11,561.9168642,94,103,57.5,97,95,0.1,4146.987928
Lithuania,2001,71.2,21,0,10.2,42.87208671,95,7,57.2,97,95,0.1,353.147337
Lithuania,2000,71.6,2,0,9.87,373.2605532,98,19,56.9,92,94,0.1,3297.35471
Luxembourg,2015,82,63,0,,0,94,0,61.3,99,99,0.1,1199.8223
Luxembourg,2014,81.7,65,0,11.12,16255.16198,94,0,6.9,99,99,0.1,119172.7418
Luxembourg,2013,81.4,68,0,11.02,15515.75234,94,0,6.5,99,99,0.1,113751.85
Luxembourg,2012,81.1,7,0,11.34,2284.58215,94,2,6.1,99,99,0.1,16749.136
Luxembourg,2011,88,72,0,11.5,17028.52798,95,6,59.6,96,99,0.1,115761.577
Luxembourg,2010,86,73,0,11.36,2267.252192,94,0,59.2,96,99,0.1,14965.361
Luxembourg,2009,83,76,0,11.42,2052.393076,95,0,58.8,96,99,0.1,13198.6693
Luxembourg,2008,80,8,0,11.53,18961.3486,94,1,58.4,96,99,0.1,114293.8433
Luxembourg,2007,79.7,82,0,11.75,267.051312,87,0,57.9,96,99,0.1,1618.4928
Luxembourg,2006,79.4,85,0,11.98,15345.4907,95,8,57.5,99,99,0.1,89739.7117
Luxembourg,2005,78.8,9,0,11.84,1346.246697,95,0,57,99,99,0.1,8289.69641
Luxembourg,2004,78.7,92,0,12.42,12372.05188,94,0,56.4,99,99,0.1,75716.3518
Luxembourg,2003,78.6,92,0,12.61,10111.38928,95,1,55.8,99,98,0.1,65445.8853
Luxembourg,2002,78.3,95,0,12.91,910.5062778,95,0,55.2,99,99,0.1,5293.64115
Luxembourg,2001,78,96,0,12.89,7877.33656,86,0,54.6,99,99,0.1,48179.4285
Luxembourg,2000,77.8,98,0,13.14,8246.130437,77,0,54,99,99,0.1,48735.99549
Madagascar,2015,65.5,22,28,,0,69,3,2.5,71,69,0.3,41.8575951
Madagascar,2014,65.1,225,29,0.01,5.339065673,73,3,2,73,73,0.3,452.4631926
Madagascar,2013,64.7,23,29,0.87,79.50882493,74,6,19.5,73,74,0.4,461.723722
Madagascar,2012,64.3,235,30,0.87,59.97914461,7,2,19,71,7,0.4,443.9611
Madagascar,2011,63.8,241,31,0.97,78.79967196,73,0,18.5,73,73,0.4,454.963464
Madagascar,2010,63.3,248,32,1.03,76.60442169,7,1,18,7,7,0.5,412.739341
Madagascar,2009,62.8,254,33,0.91,71.16601203,77,0,17.6,76,77,0.5,415.6893226
Madagascar,2008,62.3,259,34,0.68,6.448762615,77,3,17.1,77,77,0.5,47.733254
Madagascar,2007,61.9,261,35,0.71,55.43034455,84,0,16.7,83,84,0.6,377.8482928
Madagascar,2006,61.4,263,36,0.68,38.41870375,82,2,16.3,83,85,0.6,292.157443
Madagascar,2005,69,265,37,0.72,33.74786198,81,0,15.8,8,85,0.6,274.819723
Madagascar,2004,64,267,38,0.81,23.72796328,71,35558,15.4,74,78,0.6,245.1235876
Madagascar,2003,59.9,268,40,0.93,37.12894787,61,62233,15,65,66,0.7,316.7998965
Madagascar,2002,59.3,271,41,0.9,47.5262138,51,10795,14.7,61,62,0.7,262.2859481
Madagascar,2001,58.7,276,42,1.05,42.56331585,,9357,14.3,6,6,0.7,278.555732
Madagascar,2000,57.9,283,44,1.16,35.66125056,,35256,13.9,58,57,0.6,245.939659
Malawi,2015,58.3,365,26,,0,88,0,19.6,88,88,4.8,362.6575444
Malawi,2014,57.6,377,27,0.01,59.48744893,91,3,19.2,87,91,5.1,354.7253961
Malawi,2013,56.7,394,29,0.01,55.83107625,89,1,18.8,89,89,6.3,332.922339
Malawi,2012,55.3,42,31,0.01,82.76865922,96,11,18.4,95,96,8.3,374.51882
Malawi,2011,54.1,441,32,1.23,13.77617463,97,26,18,97,97,11.2,512.125451
Malawi,2010,52.9,462,35,1.08,9.728005297,93,118712,17.6,86,93,13.7,458.8681744
Malawi,2009,51.5,491,36,1.16,7.915071248,93,21,17.3,93,93,14.9,42.7379657
Malawi,2008,50,525,36,1.27,74.34482999,91,20,16.9,92,91,16.9,372.842678
Malawi,2007,48.5,559,37,1.18,4.269511381,87,143,16.6,88,87,19.3,32.2227274
Malawi,2006,47.1,587,38,1.18,6.847033785,99,1,16.2,99,99,21.1,297.6971211
Malawi,2005,46,66,39,1.04,5.670640102,93,184,15.9,94,93,22.4,28.3673842
Malawi,2004,45.1,615,40,1.11,58.13583343,89,1116,15.5,94,89,23.4,274.2256294
Malawi,2003,44.6,613,43,1.08,4.375316094,84,167,15.2,85,84,24.2,26.152517
Malawi,2002,44,67,46,1.1,3.885394742,64,92,14.8,79,64,24.7,29.9798977
Malawi,2001,43.5,599,48,1.15,12.79760626,,150,14.4,86,9,25.1,146.7615397
Malawi,2000,43.1,588,51,1.18,13.76270195,,304,14.1,73,75,25.5,153.2594872
Malaysia,2015,75,123,4,,0,99,1318,4.6,99,99,0.1,9643.644683
Malaysia,2014,74.8,126,4,0.52,721.3655432,96,221,39.5,97,97,0.1,11183.96191
Malaysia,2013,74.6,128,3,0.53,110.6779711,96,195,38.5,97,97,0.1,1882.27842
Malaysia,2012,74.5,129,3,0.53,101.609245,97,1868,37.4,97,97,0.1,1779.49641
Malaysia,2011,74.3,13,3,0.51,9.23002632,96,1569,36.3,96,96,0.1,145.1262
Malaysia,2010,74.1,131,3,0.49,65.56659662,96,73,35.3,96,96,0.1,971.356987
Malaysia,2009,74,131,3,0.47,431.5452472,96,153,34.4,97,97,0.1,7326.744435
Malaysia,2008,73.8,132,3,0.47,438.4519214,97,334,33.4,97,97,0.1,8513.629541
Malaysia,2007,73.7,133,3,0.43,409.9812523,96,394,32.5,97,97,0.1,7269.17114
Malaysia,2006,73.6,134,3,0.42,365.9113978,95,564,31.6,95,95,0.1,6222.982955
Malaysia,2005,73.4,135,3,0.46,297.5913833,96,1407,3.7,96,96,0.1,5593.822995
Malaysia,2004,73.2,137,3,0.49,315.6639322,94,5729,29.8,95,95,0.1,4955.477743
Malaysia,2003,73.1,138,3,0.48,264.2496129,95,632,28.8,96,96,0.1,4463.675893
Malaysia,2002,72.9,14,4,0.49,216.7029481,95,408,27.9,94,94,0.1,4167.364387
Malaysia,2001,72.7,144,4,0.53,210.2417002,95,2198,27,95,96,0.1,3915.11546
Malaysia,2000,72.4,149,4,0.54,23.37167228,97,6187,26,98,98,0.1,445.17471
Maldives,2015,78.5,61,0,,0,99,0,27.4,99,99,0.1,8395.785198
Maldives,2014,78.2,62,0,0.01,2051.748615,99,0,26.2,99,99,0.1,7716.2415
Maldives,2013,77.9,64,0,0.01,1626.591186,99,0,25.1,99,99,0.1,7112.33575
Maldives,2012,77.6,65,0,0.01,1259.940376,99,0,24.1,99,99,0.1,6541.7465
Maldives,2011,77.3,67,0,1.92,1079.893546,96,0,23.1,96,96,0.1,6497.55443
Maldives,2010,76.7,73,0,1.83,91.13971812,97,0,22.1,97,96,0.1,633.79498
Maldives,2009,76.3,75,0,1.59,100.503021,98,6,21.2,98,98,0.1,597.1659
Maldives,2008,75.9,81,0,1.76,1077.712092,98,0,2.3,98,98,0.1,5828.621374
Maldives,2007,75.4,82,0,1.78,6.491488598,98,20,19.5,98,98,0.1,52.862285
Maldives,2006,75,88,0,1.62,659.8499118,98,47,18.7,98,98,0.1,4428.522898
Maldives,2005,74.3,93,0,1.47,620.9518909,98,1395,18,98,98,0.1,3488.493769
Maldives,2004,73.4,16,0,1.6,611.9093566,97,37,17.3,96,96,0.1,3853.33348
Maldives,2003,72.7,112,0,1.75,491.4978908,98,75,16.7,98,98,0.1,3432.247841
Maldives,2002,71.8,124,0,1.95,4.299053392,98,926,16.2,98,98,0.1,32.37239
Maldives,2001,78,129,0,1.98,41.30688803,98,0,15.6,97,98,0.1,298.67598
Maldives,2000,69.6,139,0,1.83,300.1621026,96,20,15.2,98,98,0.1,2182.99711
Mali,2015,58.2,266,52,,0,64,215,23.8,66,64,1.5,729.725338
Mali,2014,57.8,272,52,0.01,46.56231672,73,290,23.2,74,73,1.6,825.5729915
Mali,2013,57.3,275,53,0.01,36.86104319,69,221,22.5,7,69,1.6,777.659139
Mali,2012,57.2,27,53,0.01,96.5465827,66,341,21.9,72,66,1.5,777.3476868
Mali,2011,56.8,271,54,0.61,101.8113996,66,24,21.3,72,66,1.5,835.88998
Mali,2010,56.5,273,54,0.6,9.585584394,72,1719,2.7,77,73,1.5,78.377632
Mali,2009,56,276,55,0.59,84.63438925,71,2939,2.2,77,73,1.6,697.153124
Mali,2008,55.5,278,55,0.57,102.1413744,74,98,19.6,74,74,1.6,689.6784228
Mali,2007,55,282,56,0.55,81.8405007,74,2,19,76,74,1.7,595.6368319
Mali,2006,54.3,288,57,0.53,67.70920683,9,128,18.5,79,78,1.8,521.6425796
Mali,2005,53.6,29,57,0.55,60.21211141,83,33,18,78,77,1.9,487.942556
Mali,2004,52.8,296,58,0.49,57.11644801,73,172,17.5,7,69,2,439.3572924
Mali,2003,52,299,59,0.54,6.660451777,79,232,17,67,63,2.2,391.791281
Mali,2002,51.2,31,60,0.53,3.67646576,,717,16.5,65,61,2.3,334.22416
Mali,2001,55,34,60,0.51,4.395885717,,4464,16.1,56,49,2.4,36.8473237
Mali,2000,49.8,37,60,0.47,23.94507124,,1578,15.6,53,43,2.5,269.3483829
Malta,2015,81.7,54,0,,0,95,2,69.6,97,97,0.1,23819.4636
Malta,2014,81.4,55,0,8.49,409.6000248,9,0,69.2,99,99,0.1,2618.92599
Malta,2013,81.1,57,0,8.58,374.2947283,94,0,68.8,99,99,0.1,2393.1888
Malta,2012,81,58,0,7.67,343.123395,93,0,68.4,99,99,0.1,2193.8836
Malta,2011,87,59,0,6.91,3601.287457,82,3,68,96,96,0.1,22821.847
Malta,2010,83,62,0,7.91,278.0687051,75,0,67.6,76,76,0.1,2187.79469
Malta,2009,82,63,0,7.38,335.5180568,86,1,67.1,73,73,0.1,2675.58259
Malta,2008,80,64,0,7.14,2655.573684,86,1,66.6,72,72,0.1,21928.767
Malta,2007,79.6,65,0,7.45,2578.888314,82,2,66.1,76,74,0.1,19375.5696
Malta,2006,79.3,66,0,8.84,2380.699796,86,1,65.6,83,85,0.1,16671.5672
Malta,2005,79,67,0,6.41,2247.035692,85,6,65,94,92,0.1,15835.34667
Malta,2004,78.7,69,0,6.53,203.3157499,85,4,64.5,89,89,0.1,1519.5497
Malta,2003,78.5,71,0,6.7,1678.392773,89,4,63.9,94,94,0.1,13689.98999
Malta,2002,78.2,75,0,5.73,1552.740429,,7,63.4,95,95,0.1,11843.9392
Malta,2001,77.8,79,0,5.62,130.0150391,,2,62.8,95,95,0.1,1121.78636
Malta,2000,77.5,8,0,5.59,134.3547253,,2,62.3,94,94,0.1,1139.5651
Marshall Islands,2013,,,0,0.01,871.8783173,8,0,81.6,79,79,0.1,3617.752354
Mauritania,2015,63.1,25,8,,0,73,1,3.8,67,73,0.9,1158.256469
Mauritania,2014,63,26,8,0.01,80.92679802,84,14,3.1,84,84,0.9,1326.66882
Mauritania,2013,62.7,28,8,0.01,8.88028118,8,62,29.4,8,8,1.1,145.57838
Mauritania,2012,62.5,29,8,0.01,62.48419552,8,35,28.8,8,8,1.2,1364.283745
Mauritania,2011,62.2,212,8,0.01,79.27658464,75,234,28.1,73,75,1.2,1393.261593
Mauritania,2010,62,214,8,0.01,8.353074798,64,1292,27.4,52,64,1.2,123.383675
Mauritania,2009,61.7,215,8,0.01,11.14504291,64,322,26.8,63,64,1.2,146.83851
Mauritania,2008,61.4,217,8,0.02,61.76263795,74,4,26.1,73,74,1.3,1167.535689
Mauritania,2007,61.2,219,8,0.02,7.35400072,74,11,25.5,75,75,1.3,113.3128
Mauritania,2006,69,221,8,0.01,55.79836969,68,22,24.8,68,68,1.3,944.134851
Mauritania,2005,66,223,8,0.01,55.12187071,42,127,24.2,71,71,1.3,697.7451989
Mauritania,2004,64,224,8,0.01,5.00378288,,5039,23.6,68,7,1.3,62.547286
Mauritania,2003,63,226,8,0.01,29.65370899,,3611,22.9,75,76,1.3,528.586613
Mauritania,2002,62,228,7,0.02,4.113190741,,883,22.3,91,89,1.2,46.9542322
Mauritania,2001,61,229,7,0.01,28.782245,,1398,21.7,75,75,1.2,464.229758
Mauritania,2000,60,23,7,0.03,8.594570232,,0,21.1,58,51,1.1,477.476124
Mauritius,2015,74.6,146,0,,0,97,0,33.3,98,97,0.1,9252.11724
Mauritius,2014,74.2,148,0,0.01,115.2784282,97,0,32.8,98,97,0.1,1153.93822
Mauritius,2013,74.1,147,0,0.01,917.467628,98,0,32.3,98,98,0.1,9637.265
Mauritius,2012,73.9,154,0,0.01,915.1859205,98,0,31.8,98,98,0.1,9291.227619
Mauritius,2011,73.6,158,0,3.03,918.807245,98,2,31.3,98,98,0.1,9197.26972
Mauritius,2010,73.3,163,0,2.95,0.108055973,99,12,3.7,99,99,0.2,8.376432
Mauritius,2009,72.8,166,0,2.83,624.2361828,99,15,3.2,99,99,0.1,7318.12641
Mauritius,2008,72.7,166,0,2.49,6.6489825,99,12,29.7,99,99,0.1,83.635
Mauritius,2007,72.9,161,0,3.24,582.5143743,97,13,29.1,96,97,0.1,6574.654338
Mauritius,2006,71.8,165,0,3.73,502.3844946,97,3,28.6,98,97,0.1,5695.969327
Mauritius,2005,72.1,168,0,3.94,479.9234077,97,7,28,97,97,0.1,5116.45424
Mauritius,2004,71.9,168,0,4.16,509.3899943,98,28,27.5,98,98,0.1,5229.876738
Mauritius,2003,71.5,174,0,4.08,407.779262,97,777,26.9,99,99,0.1,4623.347642
Mauritius,2002,71.5,179,0,4.14,369.6317105,88,0,26.4,88,88,0.1,3957.51296
Mauritius,2001,71.5,177,0,4.38,70.15536981,92,0,25.8,93,92,0.1,3792.182152
Mauritius,2000,71,177,0,4.6,336.3213326,88,0,25.3,88,88,0.1,3861.32414
Mexico,2015,76.7,122,30,,0,82,0,63.5,87,87,0.1,9143.128494
Mexico,2014,76.6,122,31,5.26,168.173753,84,3,62.8,87,87,0.1,1452.27766
Mexico,2013,76.6,12,32,5.23,150.408875,82,0,62.1,83,83,0.1,1298.86766
Mexico,2012,76.3,123,33,5.29,112.696486,99,0,61.5,99,99,0.1,982.532572
Mexico,2011,76.1,124,34,5.3,1117.196097,98,3,6.8,97,97,0.1,9834.472689
Mexico,2010,75.6,127,35,5.21,1033.039737,93,0,6.1,95,95,0.1,8959.581416
Mexico,2009,75.7,13,36,5.27,881.7364327,95,0,59.4,95,95,0.1,7748.12331
Mexico,2008,75.6,127,37,5.36,159.8772264,97,0,58.7,96,96,0.1,9689.52887
Mexico,2007,76,123,38,5.35,105.7476131,98,0,57.9,98,98,0.1,933.341687
Mexico,2006,75.8,125,40,5.11,980.2537444,98,23,57.2,98,98,0.1,8767.92258
Mexico,2005,75.3,126,42,4.93,998.3498049,98,6,56.4,98,98,0.1,7986.798439
Mexico,2004,75.4,124,44,4.9,920.8284115,98,64,55.7,98,98,0.1,7199.59665
Mexico,2003,75,127,46,4.88,781.2062828,98,44,54.9,98,98,0.1,6751.998987
Mexico,2002,75,127,49,4.77,12.1859723,97,0,54.1,98,97,0.1,716.8219
Mexico,2001,75,126,52,4.86,13.31109532,97,3,53.2,97,97,0.1,731.378864
Mexico,2000,74.8,129,55,4.99,10.22840118,97,30,52.4,97,97,0.1,672.92113
Micronesia (Federated States of),2015,69.4,166,0,,0,78,0,69.4,71,72,0.1,
Micronesia (Federated States of),2014,69.4,164,0,1.58,0,81,140,68.7,76,77,0.1,
Micronesia (Federated States of),2013,69.2,166,0,1.67,0,83,0,68.1,81,81,0.1,
Micronesia (Federated States of),2012,69,168,0,2.98,0,82,0,67.5,81,81,0.1,
Micronesia (Federated States of),2011,68.9,169,0,1.89,0,83,0,67,83,84,0.1,
Micronesia (Federated States of),2010,68.7,171,0,1.76,0,88,0,66.4,85,85,0.1,
Micronesia (Federated States of),2009,68.5,172,0,2.06,0,89,0,65.8,81,91,0.1,
Micronesia (Federated States of),2008,68.4,174,0,1.97,0,89,0,65.2,88,85,0.1,
Micronesia (Federated States of),2007,68.2,175,0,1.64,0,9,0,64.7,79,79,0.1,
Micronesia (Federated States of),2006,68,176,0,1.73,0,84,0,64.1,81,67,0.1,
Micronesia (Federated States of),2005,67.9,178,0,1.9,0,91,0,63.6,94,94,0.1,
Micronesia (Federated States of),2004,67.7,179,0,2.02,0,8,0,63.2,82,78,0.1,
Micronesia (Federated States of),2003,67.5,18,0,3.15,0,89,0,62.8,88,92,0.1,
Micronesia (Federated States of),2002,66.2,21,0,2.78,0,85,0,62.4,84,84,0.1,
Micronesia (Federated States of),2001,67.2,183,0,2.82,0,81,0,62,79,75,0.1,
Micronesia (Federated States of),2000,67,185,0,2.23,0,87,0,61.5,85,85,0.1,
Monaco,2013,,,0,0.01,0,99,0,,99,99,0.1,
Mongolia,2015,68.8,222,1,,0,99,20359,52.7,99,99,0.1,3944.1839
Mongolia,2014,68.4,225,1,0.01,281.0023992,99,0,51.5,99,99,0.1,4181.583321
